PM2.5,PM10,NO,NO2,CO,SO2,O3,AQI
5,14,5,28,1,2,34,96
3,15,5,28,1,2,34,90
6,18,4,28,1,2,34,102
5,14,4,28,2,2,34,103
10,20,4,28,1,2,34,98
10,29,4,28,2,2,34,105
16,41,4,28,2,2,34,110
15,39,4,28,2,2,34,108
10,28,4,1,2,2,34,108
19,45,4,1,2,2,34,115
16,37,4,1,2,2,34,114
7,17,4,1,1,2,34,100
10,38,4,28,2,2,34,81
6,15,1,0,1,2,34,100
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
14,26,3,2,2,2,34,166
19,40,3,2,2,2,34,106
5,14,2,2,2,2,34,103
13,28,5,2,2,2,34,109
14,38,5,2,2,2,34,110
23,51,3,2,2,2,34,113
10,26,3,2,2,2,34,106
5,17,3,2,2,2,34,104
12,27,5,2,2,2,34,108
8,21,7,2,2,2,34,106
12,24,5,2,2,2,34,109
11,30,3,2,2,2,34,109
5,13,2,2,2,2,34,111
67,118,5,8,2,15,5,166
67,118,4,8,0,5,8,166
67,118,3,8,1,5,16,166
67,118,3,8,1,7,6,166
67,118,3,8,1,3,10,166
67,118,7,10,2,6,10,166
67,118,13,14,0,2,8,166
67,118,14,12,3,14,16,166
67,118,12,15,2,9,19,166
67,118,17,28,2,14,34,166
67,118,13,14,1,3,25,166
67,118,13,14,1,5,25,166
67,118,11,13,1,4,14,166
67,118,12,12,1,2,1,166
67,118,12,15,1,12,15,166
67,118,14,14,0,4,2,166
67,118,17,28,2,14,34,166
67,118,12,15,0,8,30,166
67,118,15,13,0,4,21,166
67,118,14,14,1,5,15,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,15,17,1,12,20,166
67,118,15,17,2,10,1,166
67,118,16,16,1,18,14,166
67,118,14,13,1,2,1,166
67,118,13,13,1,4,14,166
67,118,12,14,1,5,13,166
67,118,10,14,1,5,14,166
67,118,9,13,1,5,16,166
67,118,10,14,1,5,19,166
67,118,9,13,1,14,21,166
67,118,12,13,1,5,28,166
67,118,12,15,0,25,27,166
67,118,10,14,1,46,1,166
67,118,17,28,2,14,34,166
67,118,12,16,1,4,25,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,16,10,1,11,9,166
67,118,17,10,0,11,1,166
67,118,17,8,2,6,1,166
67,118,17,28,2,14,34,166
67,118,16,8,1,7,16,166
67,118,15,8,1,5,8,166
67,118,17,28,2,14,34,166
67,118,16,8,0,10,8,166
67,118,13,10,1,7,11,166
67,118,19,10,0,4,12,166
67,118,17,10,1,5,11,166
67,118,15,8,1,8,3,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,15,9,0,7,11,166
120,118,15,10,1,12,3,166
87,118,15,8,0,8,13,202
106,118,15,7,1,9,1,209
82,118,15,10,1,15,16,166
124,118,17,9,0,9,4,257
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
36,118,20,15,0,16,25,166
58,118,18,14,2,4,27,90
52,118,17,9,1,7,23,95
103,118,9,16,1,8,16,164
67,118,9,9,1,11,0,166
67,118,17,28,2,14,34,166
67,118,17,19,1,19,13,166
67,118,17,28,1,6,3,166
67,118,17,14,0,14,24,166
67,118,11,18,0,6,15,166
67,118,9,15,1,11,18,166
67,118,7,17,1,7,1,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
70,118,15,10,1,14,66,166
67,118,17,28,2,14,34,166
188,118,18,18,1,13,34,166
199,118,13,16,0,6,0,357
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
88,118,12,18,1,7,22,166
175,118,11,19,0,12,20,336
137,118,10,9,1,11,25,322
143,118,8,11,1,13,28,312
180,118,11,14,1,15,18,343
201,118,8,10,1,12,24,359
182,118,8,10,1,6,18,346
211,118,7,10,1,12,24,364
247,118,5,10,1,11,29,379
348,118,4,8,1,14,25,460
67,118,10,8,1,9,32,445
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
78,118,51,78,0,10,30,166
97,118,13,34,2,9,28,244
539,118,20,40,1,7,21,442
914,118,44,63,1,0,0,676
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
58,118,4,28,0,10,43,166
894,118,4,48,1,13,37,166
581,118,7,46,1,17,30,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
62,118,4,45,0,14,46,166
40,118,17,35,1,11,17,166
79,118,5,31,1,11,30,180
197,118,12,33,1,16,26,341
124,118,5,33,1,19,43,208
264,118,13,50,1,33,27,367
186,118,48,110,2,23,24,401
66,118,4,36,1,20,29,325
67,118,13,47,1,29,26,166
67,118,42,90,2,30,31,166
76,118,21,43,1,21,17,166
70,118,3,28,1,12,34,166
67,118,6,41,1,18,33,166
67,118,12,39,1,19,31,166
115,118,11,46,1,15,33,166
99,118,37,83,2,24,36,266
83,118,6,37,1,25,39,190
84,118,5,30,0,18,34,186
70,118,4,21,0,15,41,144
82,118,5,31,1,18,34,156
84,118,11,37,1,11,32,202
109,118,39,53,1,14,27,228
107,118,18,47,1,12,17,276
81,118,4,28,1,5,17,192
77,118,9,43,1,9,25,144
115,118,10,49,1,15,25,244
163,118,6,37,1,7,29,300
128,118,3,27,1,12,36,325
123,118,3,10,1,6,42,305
92,118,8,16,1,10,34,250
128,118,7,27,1,20,49,278
114,118,9,53,1,14,49,287
63,118,2,16,1,11,122,278
170,118,37,87,3,33,35,166
136,118,3,10,2,7,40,166
173,118,2,13,2,17,43,345
171,118,17,28,2,15,48,332
164,118,17,28,2,26,52,346
146,118,2,6,0,9,42,327
164,118,2,18,1,14,26,346
129,118,1,13,1,7,23,299
100,118,1,23,1,3,27,280
82,118,1,20,1,3,23,197
104,118,1,7,1,4,38,224
100,118,1,4,1,5,52,252
77,118,1,11,1,1,51,183
63,118,5,9,1,2,45,155
53,118,5,9,1,2,53,90
75,118,2,6,1,2,42,112
103,118,2,5,1,6,19,187
98,118,3,7,1,4,43,259
90,118,2,5,1,13,41,236
91,118,4,9,1,9,29,182
67,118,0,6,1,9,38,166
99,118,0,5,2,24,40,207
83,118,0,5,1,11,46,193
75,118,0,5,1,2,35,151
66,118,0,5,1,1,39,139
78,118,1,6,0,1,39,124
100,118,0,5,0,2,23,212
40,118,0,5,1,2,22,148
82,118,1,5,0,2,19,116
113,118,1,5,0,3,18,203
231,118,1,5,0,3,28,345
111,118,1,5,0,4,17,358
3,118,1,5,0,2,44,107
3,118,1,5,0,2,16,62
27,118,1,5,0,2,18,48
58,118,1,5,0,2,21,79
81,118,2,8,0,4,26,133
109,118,3,8,0,7,29,238
118,118,2,6,0,7,37,276
73,118,3,6,0,1,25,226
102,118,3,6,0,3,55,166
101,118,3,6,0,2,47,166
69,118,3,7,0,3,47,161
139,118,2,7,0,3,28,133
120,118,2,6,0,6,18,296
65,118,2,6,0,2,35,245
70,118,2,6,0,3,34,103
146,118,2,6,0,2,18,263
32,118,2,5,0,2,14,195
147,118,5,7,0,1,21,166
67,118,2,5,0,1,22,217
57,118,1,7,0,2,26,91
63,118,2,6,0,1,25,106
74,118,2,6,0,1,26,117
103,118,2,6,0,1,15,217
93,118,2,6,0,1,16,197
67,118,2,6,0,1,19,166
67,118,2,7,0,2,17,166
67,118,2,5,0,2,21,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,2,5,0,2,27,166
67,118,2,6,0,1,40,166
67,118,2,6,0,1,43,166
67,118,2,6,0,1,47,166
67,118,2,6,0,1,43,166
67,118,2,6,0,1,43,166
67,118,3,6,0,2,44,166
67,118,3,7,0,1,41,166
67,118,3,7,0,1,50,166
67,118,3,7,0,1,53,166
67,118,3,7,0,1,43,166
67,118,3,6,0,1,43,166
67,118,3,7,0,1,58,166
67,118,3,6,0,1,58,166
67,118,3,6,0,2,60,166
67,118,3,7,0,2,47,166
37,118,3,7,0,2,40,166
44,118,2,7,0,1,45,79
32,118,2,7,0,1,48,83
22,118,3,6,0,1,50,82
23,118,3,6,0,1,36,76
69,118,4,6,0,2,32,94
46,118,1,9,0,1,37,124
63,118,2,5,0,1,29,93
157,118,2,5,0,2,33,116
115,118,1,5,0,1,27,166
44,118,2,7,0,1,35,131
45,118,2,7,0,2,34,166
57,118,1,10,0,1,21,166
54,118,2,7,0,2,17,166
33,118,2,6,0,1,34,67
29,118,3,6,0,2,34,56
35,118,3,7,0,1,34,60
19,118,3,7,0,1,34,45
30,118,3,6,0,2,34,49
21,118,3,7,0,2,34,54
67,118,17,28,2,14,34,40
30,118,2,5,0,1,34,166
29,118,3,4,0,1,34,52
29,118,3,4,0,1,34,46
32,118,3,7,0,1,34,52
67,118,17,28,0,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,0,14,34,166
17,118,7,12,0,2,34,166
163,118,3,4,0,1,34,230
27,118,5,8,0,2,34,264
31,118,3,8,0,1,34,52
32,118,3,7,0,1,34,50
41,118,3,7,0,1,34,60
42,118,4,8,0,1,34,68
41,118,4,6,0,1,34,72
45,118,5,6,0,1,34,74
35,118,5,5,0,1,34,68
67,118,17,28,2,14,34,166
23,118,17,4,0,2,34,166
31,118,17,2,0,1,34,49
30,118,2,3,0,1,34,54
27,118,1,3,0,1,34,46
48,118,1,2,0,1,34,64
31,118,1,2,0,2,34,70
41,118,17,28,0,1,34,67
153,118,17,28,0,1,34,157
18,118,17,28,0,2,34,318
67,118,17,28,2,14,34,166
14,118,17,28,0,0,34,166
26,118,17,28,0,1,29,55
67,118,17,28,2,14,34,44
67,118,17,28,2,14,34,166
33,118,17,28,0,2,7,166
31,118,17,28,0,1,9,83
67,118,17,28,2,14,34,52
67,118,17,28,2,14,34,166
37,118,17,28,0,4,10,166
33,118,17,28,0,3,11,54
32,118,17,28,0,2,11,55
35,118,17,28,0,2,9,59
48,118,17,28,0,1,11,72
32,118,17,28,0,1,8,71
73,118,17,28,0,2,21,140
67,118,17,28,2,14,34,137
75,118,17,28,0,2,59,166
63,118,17,28,0,2,39,129
62,118,17,28,0,2,45,108
146,118,17,28,0,2,43,203
90,118,17,28,0,2,30,288
43,118,17,28,0,2,32,119
37,118,17,28,0,2,30,66
52,118,17,28,0,2,32,79
59,118,17,28,0,2,32,108
65,118,17,28,0,2,27,103
50,118,17,28,0,2,19,92
74,118,17,28,0,2,27,121
77,118,17,28,0,2,19,156
61,118,17,28,0,2,32,123
66,118,17,28,0,2,24,138
46,118,17,28,0,2,27,91
79,118,17,28,0,2,26,112
112,118,17,28,0,2,26,229
67,118,17,28,2,14,34,166
130,118,17,28,0,2,24,166
95,118,17,28,0,2,21,226
96,118,17,28,0,2,23,236
88,118,17,28,0,2,42,205
68,118,17,28,0,2,41,164
94,118,17,28,0,2,48,182
240,118,17,28,0,3,48,273
76,118,17,28,0,7,28,348
37,118,17,28,0,2,19,80
49,118,17,28,0,1,39,86
57,118,17,28,0,2,32,94
67,118,17,28,0,4,23,102
63,118,17,28,0,6,26,131
62,118,161,127,0,4,20,110
71,118,287,220,0,4,21,210
59,118,217,151,0,5,20,208
50,118,8,7,0,5,19,143
56,118,4,13,0,2,39,91
56,118,0,0,0,3,17,95
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
67,118,17,28,2,14,34,166
433,118,7,10,0,4,11,166
194,118,8,10,0,2,33,357
182,118,7,10,0,4,32,345
290,118,7,10,1,8,33,413
302,118,8,10,1,7,35,447
561,118,7,10,0,5,13,490
522,118,7,10,1,8,20,708
159,118,7,10,0,9,16,403
446,118,7,10,2,6,16,468
616,118,7,10,2,8,13,684
405,118,7,10,2,6,16,602
150,118,8,10,2,3,30,304
291,118,7,10,2,13,6,340
174,118,7,10,2,15,21,166
269,118,7,10,2,4,24,403
106,118,7,10,2,2,32,335
72,118,7,10,2,5,25,179
95,118,7,10,2,6,24,224
126,118,7,10,2,6,20,226
189,118,7,10,2,5,27,346
112,118,7,10,2,2,38,315
88,118,7,10,2,4,34,201
131,118,7,10,2,10,26,296
114,118,7,10,2,5,30,258
145,118,7,10,2,6,24,305
147,118,7,10,2,6,20,344
143,118,8,10,2,6,27,210
211,118,7,10,2,7,25,381
144,118,7,10,2,1,44,328
80,118,7,10,2,4,48,232
80,118,7,10,2,3,44,212
77,118,7,10,2,7,36,121
209,118,8,10,2,13,23,324
234,118,7,10,2,5,8,387
199,118,7,10,2,3,5,359
239,118,7,10,2,8,4,387
67,118,17,28,2,14,34,166
459,118,7,10,2,37,0,166
252,118,7,10,2,12,15,421
304,118,7,10,2,9,13,419
346,118,7,10,2,4,11,468
161,118,7,10,2,4,6,411
228,118,7,10,2,6,15,360
162,118,7,10,2,3,11,368
139,118,7,10,2,8,13,313
199,118,7,10,2,9,11,357
188,118,7,10,2,7,12,355
121,118,7,10,2,2,14,319
116,118,7,10,2,5,18,253
217,118,7,10,2,10,18,346
228,118,7,10,2,3,19,390
197,118,7,10,2,3,21,361
216,118,7,11,2,4,22,374
140,118,7,11,1,2,37,331
91,118,7,11,6,2,35,265
127,118,7,11,16,6,23,291
324,118,7,10,19,13,16,421
348,118,7,11,14,5,23,498
207,118,7,10,2,1,13,399
177,118,9,10,14,27,22,166
247,118,8,10,14,10,19,379
393,118,7,10,27,10,10,483
307,118,7,10,27,4,13,468
249,118,7,10,26,3,5,421
203,118,7,10,23,4,7,394
216,118,7,10,21,7,13,385
349,118,7,10,39,9,6,459
276,118,9,10,29,9,7,446
343,118,9,10,22,8,8,490
248,118,2,10,22,5,13,409
229,118,3,10,20,4,12,409
190,118,4,10,23,5,4,367
179,118,5,10,15,4,16,357
177,118,4,10,19,6,12,361
192,118,4,10,16,3,21,374
224,118,3,10,16,5,22,365
287,118,3,10,21,6,20,431
367,118,3,10,23,6,18,472
428,118,3,10,28,8,15,531
256,118,2,10,20,8,15,461
223,118,4,15,12,6,14,402
158,118,5,10,0,4,14,345
251,118,2,10,0,7,11,380
123,118,6,10,0,5,12,393
137,118,6,9,0,6,3,302
224,118,21,16,0,17,24,166
217,118,12,9,1,21,14,166
148,118,6,9,1,10,12,345
243,118,4,7,1,11,13,346
241,118,6,7,1,8,7,404
67,118,17,28,2,14,34,166
114,118,7,9,0,3,16,166
104,118,7,9,0,4,15,248
119,118,6,9,0,5,19,260
177,118,5,7,0,5,14,335
232,118,3,6,1,8,19,370
168,118,4,8,0,4,2,369
293,118,28,40,0,15,4,166
289,118,195,362,1,11,17,443
197,118,42,24,0,4,28,395
157,118,14,11,0,3,34,333
135,118,7,11,0,5,21,325
118,118,4,9,0,4,32,299
184,118,6,7,0,6,23,330
196,118,5,7,0,7,28,354
151,118,6,9,0,3,33,338
156,118,4,8,0,5,27,332
239,118,5,5,0,8,33,359
182,118,6,7,0,5,33,368
183,118,5,7,0,5,39,346
151,118,3,5,0,6,30,336
159,118,2,7,0,5,33,331
115,118,3,6,0,4,25,312
92,118,4,6,0,5,25,217
120,118,5,5,0,6,24,269
137,118,8,5,0,6,15,312
85,118,4,7,0,4,37,230
121,118,3,5,0,9,36,276
91,118,3,7,0,4,21,202
67,118,17,28,2,14,34,166
85,118,25,19,0,11,63,166
86,118,4,8,0,5,54,215
127,118,4,5,0,7,39,269
163,118,3,12,0,10,25,325
122,118,3,13,0,13,30,310
120,118,4,16,0,12,25,272
82,118,7,17,0,9,50,237
92,118,7,17,0,9,54,226
73,118,8,18,0,9,60,162
85,118,5,16,0,12,45,171
131,118,4,13,0,14,39,247
68,118,4,15,0,12,42,223
67,118,5,16,0,9,37,123
28,118,6,17,0,7,41,73
50,118,7,17,0,6,43,70
61,118,6,16,0,5,44,137
72,118,8,18,0,6,58,129
104,118,5,14,0,8,43,186
65,118,9,18,0,10,83,254
122,118,6,16,0,18,76,166
80,118,8,18,0,12,75,166
107,118,6,16,0,11,56,234
139,118,6,15,0,11,45,312
161,118,7,17,0,15,57,327
117,118,5,15,0,20,43,307
135,118,4,11,0,21,37,300
160,118,3,7,0,24,43,328
96,118,4,10,0,18,39,292
23,118,5,11,0,14,58,122
32,118,6,12,0,16,66,166
54,118,6,12,0,17,75,97
136,118,4,11,0,13,47,226
151,118,4,10,0,13,41,331
87,118,5,11,0,11,47,252
89,118,4,10,0,15,50,186
128,118,4,10,0,17,43,294
91,118,5,11,0,17,59,267
118,118,4,10,0,23,49,240
107,118,3,9,0,18,37,272
50,118,2,10,0,6,39,141
108,118,2,10,0,7,41,102
389,118,1,8,0,12,38,456
83,118,1,6,0,17,49,307
143,118,1,9,0,15,72,304
177,118,3,10,0,22,76,319
104,118,5,10,0,29,72,321
113,118,4,9,0,19,62,222
226,118,2,6,0,32,49,351
215,118,2,6,0,21,54,388
196,118,3,7,0,23,54,353
179,118,3,7,0,36,60,363
208,118,3,8,0,13,58,328
292,118,3,8,0,14,41,405
180,118,3,10,0,20,37,403
193,118,3,9,0,19,31,349
242,118,3,11,0,6,29,354
368,118,4,12,0,3,43,449
153,118,6,12,0,8,49,411
129,118,5,12,0,10,58,335
98,118,5,13,0,12,73,236
89,118,5,13,0,14,54,212
269,118,4,13,0,34,40,360
174,118,5,13,0,22,42,387
118,118,5,18,0,21,53,328
62,118,5,17,0,11,42,210
64,118,5,21,0,9,49,98
113,118,5,24,0,13,64,168
154,118,6,20,0,25,29,299
217,118,5,17,0,7,51,363
203,118,5,19,0,15,60,376
181,118,5,34,0,30,53,357
183,118,5,31,0,37,58,346
158,118,5,17,0,12,84,344
186,118,7,19,0,14,38,333
192,118,5,17,0,3,49,354
134,118,5,20,0,4,45,334
310,118,13,22,0,3,43,409
187,118,5,24,0,9,57,388
387,118,5,19,0,16,48,373
146,118,5,29,0,19,26,460
237,118,5,24,0,20,52,337
67,118,9,24,0,2,61,166
67,118,17,28,2,14,34,166
158,118,94,39,0,2,43,166
173,118,29,34,0,3,33,166
67,118,17,28,2,14,34,166
236,118,84,139,0,3,9,166
378,118,54,77,0,1,49,166
156,118,10,34,0,2,33,460
162,118,16,19,0,1,69,166
479,118,7,12,0,2,56,550
128,118,10,23,0,1,80,550
78,118,6,10,0,2,57,195
96,118,5,11,0,3,37,271
188,118,5,13,0,3,36,172
288,118,6,13,0,3,31,485
106,118,8,14,0,1,35,282
308,118,5,14,0,3,41,395
92,118,5,14,0,3,15,366
67,118,17,28,2,14,34,166
115,118,5,26,0,3,37,166
414,118,5,16,0,3,19,408
454,118,6,12,0,3,25,646
63,118,5,14,0,3,24,236
341,118,5,17,0,3,15,340
107,118,5,15,0,4,15,345
322,118,5,15,0,3,39,390
120,118,5,16,0,4,35,357
98,118,5,23,0,3,15,286
175,118,6,18,0,3,21,317
468,118,9,26,0,1,32,486
100,118,5,18,0,3,19,295
81,118,14,22,0,0,10,218
409,118,5,15,0,3,12,359
454,118,5,20,0,3,21,648
104,118,5,11,0,3,34,353
159,118,5,10,0,4,32,316
141,118,5,12,0,3,25,328
196,118,5,10,0,3,25,347
119,118,5,10,0,3,31,293
167,118,5,10,0,3,36,328
111,118,5,10,0,3,34,302
205,118,5,10,0,3,22,326
62,118,5,10,0,3,20,228
40,118,5,10,0,3,18,79
60,118,5,10,0,3,10,91
76,118,5,10,0,3,17,126
61,118,5,10,0,3,17,156
69,118,5,10,0,3,22,88
110,118,5,10,0,3,16,219
359,118,5,10,0,3,15,332
97,118,5,10,0,3,17,402
455,118,5,10,0,3,18,404
137,118,5,10,0,3,22,372
821,118,5,10,0,3,12,529
147,118,5,10,0,3,9,166
382,118,5,10,0,1,15,377
75,118,5,13,0,6,8,576
65,118,1,12,2,21,23,210
723,118,1,4,0,23,51,497
67,118,1,3,0,19,51,166
812,118,1,2,0,21,58,166
445,118,1,2,0,22,45,166
47,118,2,0,0,20,61,107
55,118,4,4,0,28,47,114
33,118,86,11,0,17,8,80
42,118,14,13,0,8,7,69
397,118,14,21,0,1,8,288
22,118,10,22,0,2,7,547
218,118,13,22,0,2,17,166
25,118,54,30,0,5,27,166
53,118,11,26,0,3,31,166
84,118,10,24,0,4,30,157
264,118,8,25,0,4,31,326
124,118,2,28,0,3,38,248
858,118,1,30,0,2,30,482
38,118,1,30,0,3,14,166
16,118,2,30,0,6,18,72
28,118,2,30,0,6,23,72
35,118,2,30,0,7,20,68
46,118,2,30,0,7,21,68
46,118,1,30,0,5,33,84
41,118,1,31,0,7,11,76
41,118,1,31,0,7,34,166
41,118,1,31,0,7,34,166
34,118,4,30,1,5,13,166
47,118,3,30,0,6,26,92
38,118,0,30,0,8,24,82
31,118,0,30,1,5,19,59
34,118,0,30,0,7,30,79
40,118,0,30,0,5,25,84
38,118,0,30,0,4,32,69
42,118,0,28,0,6,44,65
68,118,3,24,0,5,34,104
73,118,4,24,0,6,38,143
61,118,4,24,1,6,29,130
41,118,3,24,0,6,42,83
46,118,4,24,1,6,30,68
66,118,4,24,0,6,37,95
64,118,3,25,0,5,19,135
67,118,3,24,0,8,36,98
87,118,4,24,0,7,44,176
111,118,3,25,0,6,39,244
111,118,3,24,0,6,50,270
6,118,17,29,0,2,17,166
949,118,26,28,0,7,29,166
643,118,43,32,0,5,30,891
33,118,17,26,0,14,18,242
34,118,10,26,0,3,12,58
33,118,2,25,0,2,12,57
33,118,2,26,0,3,11,57
33,118,3,26,2,4,13,96
33,118,1,26,1,4,13,88
34,118,1,26,0,5,12,63
33,118,1,26,0,5,12,63
45,118,3,25,1,4,17,78
67,118,3,25,1,4,20,109
72,118,4,25,0,4,17,131
79,118,3,25,0,4,17,142
95,118,2,25,1,4,14,238
78,118,3,25,0,4,20,163
85,118,4,23,1,5,18,199
61,118,3,20,0,4,22,123
69,118,1,20,1,4,21,119
62,118,1,20,0,4,30,123
56,118,0,21,1,5,38,107
51,118,1,21,0,5,36,116
93,118,2,21,0,7,30,148
76,118,1,21,0,5,11,190
92,118,0,21,0,4,9,178
105,118,0,22,0,3,9,226
100,118,0,21,0,4,16,270
87,118,1,20,0,4,16,189
102,118,2,20,0,5,12,229
83,118,3,21,0,4,15,206
77,118,2,19,0,5,23,153
90,118,2,21,1,5,26,191
112,118,2,21,1,5,31,238
113,118,3,21,1,4,28,284
93,118,2,21,0,5,25,247
90,118,2,20,0,4,32,193
90,118,3,19,0,6,30,209
79,118,1,17,0,5,75,196
74,118,1,22,0,4,54,166
91,118,1,24,0,3,21,174
63,118,3,22,0,3,50,166
80,118,6,24,0,7,22,154
83,118,4,24,0,6,26,182
83,118,4,24,0,5,21,176
77,118,2,23,0,5,34,169
78,118,3,24,0,5,31,166
78,118,6,24,0,9,34,161
80,118,4,24,0,11,36,165
94,118,7,25,1,14,32,191
107,118,7,28,1,7,32,240
111,118,6,30,1,10,26,269
132,118,6,30,2,9,25,294
306,118,17,30,1,16,40,407
170,118,12,28,1,10,38,368
108,118,13,27,1,9,32,307
113,118,17,27,1,14,27,235
139,118,18,27,0,12,31,314
157,118,16,27,0,11,33,315
188,118,17,27,0,8,29,350
155,118,11,26,0,7,30,335
160,118,11,23,0,6,40,328
163,118,10,23,0,6,37,335
149,118,14,22,1,6,34,326
186,118,17,23,1,7,21,337
174,118,9,23,1,5,33,353
157,118,9,23,1,6,45,331
171,118,16,24,1,6,30,335
171,118,13,25,1,5,32,337
162,118,20,24,1,6,34,340
168,118,17,22,1,7,24,332
236,118,16,23,2,7,29,360
447,118,15,22,2,7,21,461
462,118,18,22,2,9,23,590
373,118,17,22,1,10,19,522
310,118,17,23,2,8,28,460
364,118,12,22,1,6,37,472
356,118,16,22,1,14,24,506
212,118,9,22,1,14,41,396
170,118,9,21,0,14,37,363
194,118,9,22,1,14,28,346
148,118,13,20,1,14,20,338
173,118,6,26,1,14,27,330
152,118,4,24,1,14,45,332
169,118,6,22,1,14,40,332
143,118,7,22,1,14,36,328
137,118,6,24,1,14,31,314
129,118,5,24,4,14,29,305
176,118,7,24,2,14,25,329
153,118,8,23,3,7,25,339
173,118,15,22,2,10,24,328
204,118,9,22,1,7,27,365
205,118,14,21,2,10,18,362
164,118,16,21,1,9,16,350
159,118,23,16,2,7,23,328
173,118,30,17,2,10,23,336
180,118,26,11,1,11,16,350
171,118,17,13,2,10,21,338
198,118,12,17,2,8,18,347
207,118,7,19,2,8,14,372
115,118,10,18,1,6,20,325
93,118,9,18,1,6,25,238
103,118,10,19,2,7,32,206
140,118,9,19,2,8,25,305
193,118,9,18,2,11,25,346
169,118,10,19,1,7,15,348
85,118,24,16,1,4,19,236
96,118,13,17,1,4,22,222
70,118,12,18,1,4,25,166
100,118,10,21,1,3,28,202
93,118,10,22,1,5,29,226
68,118,9,22,0,4,36,165
84,118,8,21,1,5,51,166
119,118,9,22,2,8,33,222
169,118,10,21,2,5,14,325
165,118,10,19,1,3,28,343
118,118,10,19,1,3,31,314
93,118,10,20,1,4,42,225
173,118,10,20,1,5,28,320
241,118,9,20,1,4,27,368
132,118,9,20,1,6,31,337
203,118,5,25,1,11,21,354
237,118,5,24,1,12,21,374
226,118,8,20,1,10,22,386
199,118,7,21,0,7,24,372
217,395,86,23,2,7,18,365
329,17,32,24,2,8,19,410
360,118,45,20,2,14,17,495
230,444,37,19,2,8,16,444
179,339,31,21,2,8,18,354
240,380,24,19,2,8,19,371
293,434,35,22,2,8,19,422
181,408,33,20,2,7,24,410
166,342,28,19,2,7,27,328
238,436,26,19,2,7,26,371
159,254,17,25,2,6,33,367
129,226,14,20,2,7,40,311
145,297,27,17,2,8,28,312
191,356,33,18,2,9,24,356
159,315,27,20,2,8,26,344
172,291,31,20,2,6,34,335
84,200,15,23,1,8,41,231
204,342,31,24,1,7,25,300
214,312,38,21,1,8,22,382
229,666,31,25,1,7,24,377
100,118,15,30,1,6,31,285
108,118,29,23,1,8,26,264
166,118,26,24,1,7,30,304
190,118,48,20,1,6,23,339
176,118,49,19,1,6,14,343
123,118,30,19,1,7,15,275
148,118,35,21,1,7,14,271
177,118,28,22,1,6,21,322
166,118,39,21,1,7,15,348
200,253,52,19,1,11,19,375
133,257,17,25,1,5,22,309
138,286,18,24,1,7,26,292
134,253,32,21,1,8,18,302
162,351,39,20,1,6,20,328
116,247,28,22,1,7,26,279
125,276,21,22,1,8,33,257
138,287,59,14,1,9,17,288
145,289,60,14,1,12,15,316
122,245,60,13,1,10,19,273
162,298,60,14,1,12,14,324
186,401,61,14,1,11,19,345
160,273,58,15,1,12,15,339
139,247,60,13,1,10,15,324
91,157,65,18,1,9,22,263
101,151,9,19,1,7,37,196
106,123,11,40,0,1,57,272
3,28,7,60,0,14,96,266
145,172,12,47,1,14,80,319
149,180,12,48,1,14,84,324
187,180,19,45,1,14,82,348
206,236,29,27,0,14,35,331
67,118,17,28,0,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,0,1,34,166
67,118,17,28,0,14,34,166
67,118,17,28,0,1,34,166
67,118,17,28,0,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,0,14,34,166
67,118,17,28,0,14,34,166
109,216,19,43,1,14,73,287
102,167,16,49,1,14,88,264
93,166,13,45,1,14,78,231
75,160,17,41,1,14,68,219
73,149,16,43,1,14,59,156
63,120,12,47,1,14,81,149
53,132,11,49,1,1,82,165
65,147,16,46,1,14,85,200
109,191,17,46,1,14,83,244
63,152,16,45,1,14,74,190
61,150,9,52,1,14,94,173
76,179,17,46,1,14,85,199
75,173,26,45,1,14,82,201
62,191,13,49,1,14,84,188
68,212,16,41,1,14,62,179
81,199,18,44,1,14,81,200
78,153,11,50,0,14,82,208
72,136,18,36,0,1,47,172
67,137,22,34,0,14,45,122
